-1636.5,0.309674
-1636,0.0236401
-1635.5,0.115831
-1635,0.0715544
-1634.5,0.187661
-1634,0.0802503
-1633.5,0.362176
-1633,0.453712
-1632.5,0.3608
-1632,0.390975
-1631.5,0.197781
-1631,0.234153
-1630.5,0.317294
-1630,0.154716
-1629.5,0.395233
-1629,0.258315
-1628.5,0.187719
-1628,0.111831
-1627.5,0.243349
-1627,0.0681747
-1626.5,0.144227
-1626,0.101456
-1625.5,0.223329
-1625,0.220678
-1624.5,0.358743
-1624,0.178121
-1623.5,0.235396
-1623,0.253499
-1622.5,0.155293
-1622,0.140979
-1621.5,0.308036
-1621,0.153349
-1620.5,0.0865245
-1620,0.0228655
-1619.5,0.147848
-1619,0.209591
-1618.5,0.195014
-1618,0.381749
-1617.5,0.0534745
-1617,0.233639
-1616.5,0.269415
-1616,0.233162
-1615.5,0.153529
-1615,0.171062
-1614.5,0.020066
-1614,0.325944
-1613.5,0.304564
-1613,0.398073
-1612.5,0.144881
-1612,0.20489
-1611.5,0.197951
-1611,0.230672
-1610.5,0.11383
-1610,0.0712122
-1609.5,0.265375
-1609,0.162901
-1608.5,0.190283
-1608,0.104612
-1607.5,0.219715
-1607,0.245269
-1606.5,0.0927227
-1606,0.131599
-1605.5,0.15532
-1605,0.0762688
-1604.5,0.224259
-1604,0.124965
-1603.5,0.189892
-1603,0.294637
-1602.5,0.263872
-1602,0.310156
-1601.5,0.407862
-1601,0.016017
-1600.5,0.622886
-1600,0.314516
-1599.5,0.131521
-1599,0.162031
-1598.5,0.116966
-1598,0.147719
-1597.5,0.181749
-1597,0.238951
-1596.5,0.214288
-1596,0.144118
-1595.5,0.0449479
-1595,0.0909545
-1594.5,0.12098
-1594,0.158701
-1593.5,0.371379
-1593,0.181689
-1592.5,0.185937
-1592,0.139644
-1591.5,0.150653
-1591,0.0575302
-1590.5,0.223702
-1590,0.198496
-1589.5,0.0507946
-1589,0.109462
-1588.5,0.0513847
-1588,0.0963863
-1587.5,0.114298
-1587,0.20885
-1586.5,0.0513066
-1586,0.199012
-1585.5,0.194355
-1585,0.102146
-1584.5,0.363604
-1584,0.0447394
-1583.5,0.159421
-1583,0.0562172
-1582.5,0.0989182
-1582,0.0924031
-1581.5,0.226443
-1581,0.0510209
-1580.5,0.291098
-1580,0.0890721
-1579.5,0.213613
-1579,0.125586
-1578.5,0.0910406
-1578,0.338389
-1577.5,0.268133
-1577,0.135963
-1576.5,0.267973
-1576,0.0526609
-1575.5,0.144723
-1575,0.27409
-1574.5,0.13046
-1574,0.0887053
-1573.5,0.215165
-1573,0.155076
-1572.5,0.21668
-1572,0.177954
-1571.5,0.180523
-1571,0.248158
-1570.5,0.234958
-1570,0.128721
-1569.5,0.245096
-1569,0.2012
-1568.5,0.18055
-1568,0.0966768
-1567.5,0.25049
-1567,0.141315
-1566.5,0.0376365
-1566,0.101215
-1565.5,0.0880249
-1565,0.120436
-1564.5,0.0178387
-1564,0.0760932
-1563.5,0.109057
-1563,0.131754
-1562.5,0.0790323
-1562,0.12296
-1561.5,0.0226705
-1561,0.184248
-1560.5,0.247777
-1560,0.200848
-1559.5,0.0975001
-1559,0.297744
-1558.5,0.185431
-1558,0.273057
-1557.5,0.118027
-1557,0.069244
-1556.5,0.323802
-1556,0.125262
-1555.5,0.00804534
-1555,0.17688
-1554.5,0.14205
-1554,0.0721165
-1553.5,0.19557
-1553,0.204962
-1552.5,0.142175
-1552,0.338993
-1551.5,0.238066
-1551,1.13607
-1550.5,2.38622
-1550,0.491875
-1549.5,0.175646
-1549,0.427596
-1548.5,0.157064
-1548,0.188269
-1547.5,0.256614
-1547,0.171422
-1546.5,0.372205
-1546,0.220163
-1545.5,0.0961559
-1545,0.307064
-1544.5,0.210131
-1544,0.205457
-1543.5,0.126853
-1543,0.138033
-1542.5,0.22575
-1542,0.403964
-1541.5,0.254023
-1541,0.17837
-1540.5,0.0767558
-1540,0.1573
-1539.5,0.0912552
-1539,0.176697
-1538.5,0.0698433
-1538,0.344401
-1537.5,0.224904
-1537,0.136389
-1536.5,0.0722283
-1536,0.0740485
-1535.5,0.104122
-1535,0.155967
-1534.5,0.254311
-1534,0.0955498
-1533.5,0.115768
-1533,0.17226
-1532.5,0.330696
-1532,0.1382
-1531.5,0.0954632
-1531,0.136123
-1530.5,0.138195
-1530,0.0166663
-1529.5,0.169785
-1529,0.0988651
-1528.5,0.0417186
-1528,0.186733
-1527.5,0.0548749
-1527,0.0928255
-1526.5,0.0206582
-1526,0.294178
-1525.5,0.0636755
-1525,0.140188
-1524.5,0.0117319
-1524,0.181844
-1523.5,0.228835
-1523,0.182359
-1522.5,0.118554
-1522,0.0878003
-1521.5,0.16433
-1521,0.263529
-1520.5,0.138016
-1520,0.206258
-1519.5,0.136641
-1519,0.197517
-1518.5,0.0730998
-1518,0.0814937
-1517.5,0.149252
-1517,0.129469
-1516.5,0.181742
-1516,0.159111
-1515.5,0.10627
-1515,0.0599427
-1514.5,0.223068
-1514,0.00622737
-1513.5,0.230219
-1513,0.0927649
-1512.5,0.32541
-1512,0.0943859
-1511.5,0.25153
-1511,0.253839
-1510.5,0.124988
-1510,0.115
-1509.5,0.200994
-1509,0.055866
-1508.5,0.209178
-1508,0.153547
-1507.5,0.12191
-1507,0.149227
-1506.5,0.241718
-1506,0.166743
-1505.5,0.199177
-1505,0.153295
-1504.5,0.173639
-1504,0.0484569
-1503.5,0.341074
-1503,0.125746
-1502.5,0.213422
-1502,0.12312
-1501.5,0.151019
-1501,0.0902992
-1500.5,0.279727
-1500,0.14511
-1499.5,0.150207
-1499,0.0713179
-1498.5,0.190256
-1498,0.0477413
-1497.5,0.288506
-1497,0.0893272
-1496.5,0.0728199
-1496,0.075809
-1495.5,0.0932885
-1495,0.0978724
-1494.5,0.110603
-1494,0.16113
-1493.5,0.0260159
-1493,0.174547
-1492.5,0.17577
-1492,0.148663
-1491.5,0.123984
-1491,0.280277
-1490.5,0.107379
-1490,0.0797915
-1489.5,0.043372
-1489,0.253882
-1488.5,0.272126
-1488,0.330653
-1487.5,0.12959
-1487,0.142868
-1486.5,0.207126
-1486,0.285172
-1485.5,0.16755
-1485,0.106422
-1484.5,0.179669
-1484,0.0510636
-1483.5,0.0912231
-1483,0.275687
-1482.5,0.298626
-1482,0.18763
-1481.5,0.100348
-1481,0.222015
-1480.5,0.187958
-1480,0.226102
-1479.5,0.108066
-1479,0.20136
-1478.5,0.309338
-1478,0.0736642
-1477.5,0.0948876
-1477,0.0446071
-1476.5,0.114253
-1476,0.310058
-1475.5,0.0668581
-1475,0.126906
-1474.5,0.0858709
-1474,0.207211
-1473.5,0.207873
-1473,0.166298
-1472.5,0.24998
-1472,0.310019
-1471.5,0.22525
-1471,0.120351
-1470.5,0.0822173
-1470,0.0230424
-1469.5,0.0709704
-1469,0.286409
-1468.5,0.0990841
-1468,0.073238
-1467.5,0.0205314
-1467,0.0514657
-1466.5,0.103482
-1466,0.0870511
-1465.5,0.0431058
-1465,0.0557364
-1464.5,0.185599
-1464,0.0710626
-1463.5,0.0826432
-1463,0.225052
-1462.5,0.0460917
-1462,0.174206
-1461.5,0.276866
-1461,0.0658687
-1460.5,0.214395
-1460,0.234997
-1459.5,0.106533
-1459,0.0616546
-1458.5,0.308351
-1458,0.131555
-1457.5,0.20047
-1457,0.188566
-1456.5,0.254609
-1456,0.140664
-1455.5,0.103763
-1455,0.103068
-1454.5,0.169036
-1454,0.167854
-1453.5,0.195352
-1453,0.443594
-1452.5,0.467725
-1452,0.447018
-1451.5,0.7363
-1451,1.9741
-1450.5,7.42184
-1450,1.4969
-1449.5,0.592037
-1449,0.501312
-1448.5,0.292332
-1448,0.323705
-1447.5,0.263519
-1447,0.308338
-1446.5,0.178166
-1446,0.116914
-1445.5,0.158491
-1445,0.179921
-1444.5,0.308345
-1444,0.0561895
-1443.5,0.165995
-1443,0.167307
-1442.5,0.208854
-1442,0.165838
-1441.5,0.213947
-1441,0.0281998
-1440.5,0.133727
-1440,0.0912867
-1439.5,0.127408
-1439,0.0425215
-1438.5,0.043027
-1438,0.111071
-1437.5,0.131061
-1437,0.0405579
-1436.5,0.111649
-1436,0.164643
-1435.5,0.0565926
-1435,0.136926
-1434.5,0.0817809
-1434,0.024225
-1433.5,0.0456715
-1433,0.133385
-1432.5,0.0294761
-1432,0.0816804
-1431.5,0.0343
-1431,0.0389174
-1430.5,0.124063
-1430,0.287352
-1429.5,0.101749
-1429,0.0199652
-1428.5,0.0559352
-1428,0.119879
-1427.5,0.0879735
-1427,0.199403
-1426.5,0.166225
-1426,0.132125
-1425.5,0.114478
-1425,0.0490546
-1424.5,0.0558845
-1424,0.0517234
-1423.5,0.0249195
-1423,0.0988326
-1422.5,0.115334
-1422,0.025047
-1421.5,0.116795
-1421,0.101898
-1420.5,0.0743845
-1420,0.104498
-1419.5,0.134331
-1419,0.0666449
-1418.5,0.0967381
-1418,0.129825
-1417.5,0.0416836
-1417,0.209873
-1416.5,0.0158612
-1416,0.08969
-1415.5,0.162502
-1415,0.179762
-1414.5,0.0588828
-1414,0.129291
-1413.5,0.0399823
-1413,0.148741
-1412.5,0.011427
-1412,0.163078
-1411.5,0.0430956
-1411,0.0446826
-1410.5,0.162683
-1410,0.0954538
-1409.5,0.117077
-1409,0.13235
-1408.5,0.0536881
-1408,0.160433
-1407.5,0.0736711
-1407,0.14073
-1406.5,0.172323
-1406,0.127077
-1405.5,0.116086
-1405,0.0613747
-1404.5,0.185407
-1404,0.0978513
-1403.5,0.0511261
-1403,0.156049
-1402.5,0.0328472
-1402,0.142999
-1401.5,0.130185
-1401,0.0901698
-1400.5,0.354991
-1400,0.158272
-1399.5,0.108108
-1399,0.143674
-1398.5,0.0512823
-1398,0.115249
-1397.5,0.0565169
-1397,0.0667758
-1396.5,0.0247353
-1396,0.0995707
-1395.5,0.0564666
-1395,0.060378
-1394.5,0.0473458
-1394,0.105233
-1393.5,0.0994644
-1393,0.142821
-1392.5,0.0606915
-1392,0.120841
-1391.5,0.0189909
-1391,0.0581804
-1390.5,0.0916409
-1390,0.0327607
-1389.5,0.024707
-1389,0.103033
-1388.5,0.0789456
-1388,0.146268
-1387.5,0.0861937
-1387,0.167587
-1386.5,0.0234966
-1386,0.120974
-1385.5,0.0351899
-1385,0.123816
-1384.5,0.120935
-1384,0.190826
-1383.5,0.0404284
-1383,0.0138299
-1382.5,0.0625187
-1382,0.155046
-1381.5,0.0885038
-1381,0.154898
-1380.5,0.0267757
-1380,0.0347341
-1379.5,0.270613
-1379,0.149286
-1378.5,0.219175
-1378,0.129685
-1377.5,0.149726
-1377,0.158406
-1376.5,0.068077
-1376,0.109407
-1375.5,0.127915
-1375,0.169531
-1374.5,0.0755408
-1374,0.167889
-1373.5,0.144671
-1373,0.0531476
-1372.5,0.220729
-1372,0.172575
-1371.5,0.24149
-1371,0.0578976
-1370.5,0.0512597
-1370,0.264415
-1369.5,0.196193
-1369,0.10132
-1368.5,0.105878
-1368,0.0418977
-1367.5,0.0527148
-1367,0.159506
-1366.5,0.0616803
-1366,0.0774119
-1365.5,0.046689
-1365,0.156667
-1364.5,0.1362
-1364,0.297596
-1363.5,0.100593
-1363,0.0532848
-1362.5,0.069101
-1362,0.0359297
-1361.5,0.150421
-1361,0.138957
-1360.5,0.0991173
-1360,0.106696
-1359.5,0.0718877
-1359,0.110772
-1358.5,0.139673
-1358,0.0144373
-1357.5,0.0204271
-1357,0.202318
-1356.5,0.0953857
-1356,0.18471
-1355.5,0.0695897
-1355,0.0520349
-1354.5,0.147007
-1354,0.131613
-1353.5,0.0897544
-1353,0.271331
-1352.5,0.0410562
-1352,0.186655
-1351.5,0.189095
-1351,0.523062
-1350.5,2.40678
-1350,0.533754
-1349.5,0.198486
-1349,0.183439
-1348.5,0.0817274
-1348,0.255494
-1347.5,0.0673924
-1347,0.138011
-1346.5,0.107387
-1346,0.106488
-1345.5,0.157503
-1345,0.221867
-1344.5,0.05098
-1344,0.113792
-1343.5,0.0787706
-1343,0.0634216
-1342.5,0.139366
-1342,0.094202
-1341.5,0.141352
-1341,0.0924774
-1340.5,0.0740528
-1340,0.0258617
-1339.5,0.161781
-1339,0.0850715
-1338.5,0.105365
-1338,0.18259
-1337.5,0.138914
-1337,0.113936
-1336.5,0.0894351
-1336,0.0242403
-1335.5,0.0219183
-1335,0.0255345
-1334.5,0.0619214
-1334,0.281988
-1333.5,0.202219
-1333,0.159868
-1332.5,0.0818188
-1332,0.00922453
-1331.5,0.0928954
-1331,0.243185
-1330.5,0.0951662
-1330,0.0622941
-1329.5,0.0370281
-1329,0.052478
-1328.5,0.0782933
-1328,0.0451707
-1327.5,0.127826
-1327,0.132733
-1326.5,0.13354
-1326,0.0821717
-1325.5,0.129329
-1325,0.0225837
-1324.5,0.0484638
-1324,0.100666
-1323.5,0.0325271
-1323,0.0721605
-1322.5,0.15786
-1322,0.0756491
-1321.5,0.21546
-1321,0.0643238
-1320.5,0.103951
-1320,0.0371491
-1319.5,0.0589646
-1319,0.133622
-1318.5,0.116369
-1318,0.0242393
-1317.5,0.108693
-1317,0.163425
-1316.5,0.0690491
-1316,0.0990025
-1315.5,0.0972157
-1315,0.0887912
-1314.5,0.0941856
-1314,0.0201319
-1313.5,0.199574
-1313,0.213114
-1312.5,0.0904937
-1312,0.06154
-1311.5,0.0494622
-1311,0.026174
-1310.5,0.0413497
-1310,0.122763
-1309.5,0.176883
-1309,0.110777
-1308.5,0.118226
-1308,0.0388906
-1307.5,0.148662
-1307,0.0865651
-1306.5,0.034608
-1306,0.0602533
-1305.5,0.178153
-1305,0.0452935
-1304.5,0.0981691
-1304,0.108965
-1303.5,0.100406
-1303,0.0186144
-1302.5,0.0372244
-1302,0.0653937
-1301.5,0.0654706
-1301,0.107234
-1300.5,0.384097
-1300,0.146475
-1299.5,0.0934351
-1299,0.0852939
-1298.5,0.0770517
-1298,0.213312
-1297.5,0.0350688
-1297,0.125779
-1296.5,0.0805609
-1296,0.075486
-1295.5,0.0976854
-1295,0.200653
-1294.5,0.0725033
-1294,0.0456424
-1293.5,0.042761
-1293,0.125868
-1292.5,0.0851109
-1292,0.0713841
-1291.5,0.096307
-1291,0.0698496
-1290.5,0.157736
-1290,0.248846
-1289.5,0.100436
-1289,0.0713183
-1288.5,0.0664767
-1288,0.0965744
-1287.5,0.024963
-1287,0.180645
-1286.5,0.183131
-1286,0.112538
-1285.5,0.0778494
-1285,0.146482
-1284.5,0.204267
-1284,0.147571
-1283.5,0.13068
-1283,0.0722707
-1282.5,0.0395727
-1282,0.183714
-1281.5,0.0388144
-1281,0.132472
-1280.5,0.0752842
-1280,0.0664944
-1279.5,0.0333409
-1279,0.0501903
-1278.5,0.0917478
-1278,0.0737705
-1277.5,0.0983377
-1277,0.236512
-1276.5,0.0745412
-1276,0.111426
-1275.5,0.275167
-1275,0.0826382
-1274.5,0.206149
-1274,0.0525084
-1273.5,0.11858
-1273,0.0685344
-1272.5,0.0359212
-1272,0.0151158
-1271.5,0.026056
-1271,0.0859413
-1270.5,0.104284
-1270,0.0529051
-1269.5,0.0149646
-1269,0.0975048
-1268.5,0.0730204
-1268,0.153232
-1267.5,0.127676
-1267,0.0704478
-1266.5,0.0634173
-1266,0.0367531
-1265.5,0.140154
-1265,0.0907077
-1264.5,0.0375885
-1264,0.0672132
-1263.5,0.176216
-1263,0.0574289
-1262.5,0.0738422
-1262,0.0386932
-1261.5,0.072395
-1261,0.051914
-1260.5,0.0289341
-1260,0.0717344
-1259.5,0.117046
-1259,0.0997059
-1258.5,0.0899353
-1258,0.0708302
-1257.5,0.13966
-1257,0.101336
-1256.5,0.0530768
-1256,0.0339512
-1255.5,0.0756901
-1255,0.20014
-1254.5,0.183153
-1254,0.139422
-1253.5,0.0964598
-1253,0.0876854
-1252.5,0.173362
-1252,0.259097
-1251.5,0.274778
-1251,0.50736
-1250.5,4.05964
-1250,0.88106
-1249.5,0.473506
-1249,0.178201
-1248.5,0.2028
-1248,0.258219
-1247.5,0.25838
-1247,0.015677
-1246.5,0.200957
-1246,0.164464
-1245.5,0.0794575
-1245,0.181589
-1244.5,0.274369
-1244,0.0809237
-1243.5,0.113133
-1243,0.124371
-1242.5,0.161507
-1242,0.165951
-1241.5,0.133952
-1241,0.0953658
-1240.5,0.0812791
-1240,0.203771
-1239.5,0.194505
-1239,0.0429969
-1238.5,0.0622692
-1238,0.181185
-1237.5,0.0741938
-1237,0.106988
-1236.5,0.0839429
-1236,0.130562
-1235.5,0.0435089
-1235,0.044593
-1234.5,0.109477
-1234,0.0401652
-1233.5,0.163839
-1233,0.0773359
-1232.5,0.0687569
-1232,0.0493495
-1231.5,0.100933
-1231,0.121059
-1230.5,0.0409798
-1230,0.0314768
-1229.5,0.0465031
-1229,0.123378
-1228.5,0.0486931
-1228,0.0456688
-1227.5,0.149254
-1227,0.0596622
-1226.5,0.100677
-1226,0.118153
-1225.5,0.0650661
-1225,0.125498
-1224.5,0.136672
-1224,0.115527
-1223.5,0.0539175
-1223,0.163096
-1222.5,0.0934982
-1222,0.031101
-1221.5,0.240996
-1221,0.132135
-1220.5,0.111846
-1220,0.139757
-1219.5,0.115013
-1219,0.0952083
-1218.5,0.211021
-1218,0.0354349
-1217.5,0.0801711
-1217,0.0873562
-1216.5,0.104285
-1216,0.192773
-1215.5,0.0665492
-1215,0.186859
-1214.5,0.174238
-1214,0.0969024
-1213.5,0.101225
-1213,0.10391
-1212.5,0.0894436
-1212,0.127796
-1211.5,0.0501529
-1211,0.0312399
-1210.5,0.0730158
-1210,0.109277
-1209.5,0.173059
-1209,0.0654457
-1208.5,0.0837553
-1208,0.0987659
-1207.5,0.14059
-1207,0.0275566
-1206.5,0.0864014
-1206,0.158978
-1205.5,0.0917148
-1205,0.202265
-1204.5,0.0698053
-1204,0.0844029
-1203.5,0.0778725
-1203,0.102401
-1202.5,0.016947
-1202,0.0451561
-1201.5,0.0513064
-1201,0.190395
-1200.5,0.233497
-1200,0.11087
-1199.5,0.0485814
-1199,0.0608769
-1198.5,0.0483607
-1198,0.0688374
-1197.5,0.151299
-1197,0.0736165
-1196.5,0.12924
-1196,0.113977
-1195.5,0.0829261
-1195,0.090236
-1194.5,0.0958742
-1194,0.0311359
-1193.5,0.0446575
-1193,0.0418464
-1192.5,0.128995
-1192,0.050995
-1191.5,0.153296
-1191,0.136957
-1190.5,0.137129
-1190,0.0603504
-1189.5,0.136864
-1189,0.0941911
-1188.5,0.0720037
-1188,0.157602
-1187.5,0.0353325
-1187,0.130916
-1186.5,0.0616957
-1186,0.0906098
-1185.5,0.0747671
-1185,0.0681465
-1184.5,0.0294726
-1184,0.0182684
-1183.5,0.153818
-1183,0.150776
-1182.5,0.0442801
-1182,0.0398142
-1181.5,0.282782
-1181,0.106485
-1180.5,0.0881631
-1180,0.187894
-1179.5,0.0350456
-1179,0.136768
-1178.5,0.0851394
-1178,0.0838676
-1177.5,0.0378086
-1177,0.132557
-1176.5,0.193459
-1176,0.0535763
-1175.5,0.0214977
-1175,0.0672906
-1174.5,0.0258878
-1174,0.0450493
-1173.5,0.0287708
-1173,0.0536153
-1172.5,0.0585336
-1172,0.113537
-1171.5,0.0434624
-1171,0.129735
-1170.5,0.0745904
-1170,0.109134
-1169.5,0.0304864
-1169,0.0539354
-1168.5,0.0604623
-1168,0.0199737
-1167.5,0.131232
-1167,0.0892586
-1166.5,0.0452962
-1166,0.102563
-1165.5,0.099482
-1165,0.0624889
-1164.5,0.141865
-1164,0.0713856
-1163.5,0.0417684
-1163,0.0641396
-1162.5,0.0894661
-1162,0.169377
-1161.5,0.0274638
-1161,0.130836
-1160.5,0.0681558
-1160,0.112743
-1159.5,0.126315
-1159,0.110407
-1158.5,0.149787
-1158,0.0685333
-1157.5,0.0939591
-1157,0.0746672
-1156.5,0.0954861
-1156,0.0791529
-1155.5,0.12724
-1155,0.0697914
-1154.5,0.107795
-1154,0.171158
-1153.5,0.147167
-1153,0.093366
-1152.5,0.12284
-1152,0.155661
-1151.5,0.182931
-1151,0.387861
-1150.5,2.88321
-1150,1.00804
-1149.5,0.246151
-1149,0.149598
-1148.5,0.149812
-1148,0.123059
-1147.5,0.156596
-1147,0.183643
-1146.5,0.220301
-1146,0.171002
-1145.5,0.0825737
-1145,0.188734
-1144.5,0.234097
-1144,0.144651
-1143.5,0.0911431
-1143,0.110404
-1142.5,0.166894
-1142,0.153985
-1141.5,0.0242963
-1141,0.103073
-1140.5,0.0279565
-1140,0.0416149
-1139.5,0.155658
-1139,0.113551
-1138.5,0.0874643
-1138,0.159369
-1137.5,0.0531996
-1137,0.0764344
-1136.5,0.0412801
-1136,0.125261
-1135.5,0.105762
-1135,0.0524251
-1134.5,0.0544012
-1134,0.111796
-1133.5,0.0681353
-1133,0.0938005
-1132.5,0.0565685
-1132,0.0762641
-1131.5,0.0100907
-1131,0.158939
-1130.5,0.0972471
-1130,0.127506
-1129.5,0.0768889
-1129,0.127598
-1128.5,0.0405048
-1128,0.0462733
-1127.5,0.0740348
-1127,0.195433
-1126.5,0.192807
-1126,0.0704148
-1125.5,0.0459602
-1125,0.12176
-1124.5,0.124009
-1124,0.0697969
-1123.5,0.0433328
-1123,0.0926145
-1122.5,0.0624034
-1122,0.164869
-1121.5,0.110573
-1121,0.0479511
-1120.5,0.0843426
-1120,0.0848874
-1119.5,0.0549811
-1119,0.0865497
-1118.5,0.184232
-1118,0.0456184
-1117.5,0.0974462
-1117,0.1257
-1116.5,0.0566138
-1116,0.161222
-1115.5,0.13579
-1115,0.0396088
-1114.5,0.0632121
-1114,0.0427492
-1113.5,0.115481
-1113,0.0700514
-1112.5,0.0355474
-1112,0.0941968
-1111.5,0.10701
-1111,0.128265
-1110.5,0.0562607
-1110,0.0837842
-1109.5,0.0358895
-1109,0.102691
-1108.5,0.00963561
-1108,0.0652543
-1107.5,0.0406939
-1107,0.144619
-1106.5,0.0576698
-1106,0.0971644
-1105.5,0.11048
-1105,0.0746717
-1104.5,0.0686916
-1104,0.0528551
-1103.5,0.0508377
-1103,0.0179523
-1102.5,0.0848899
-1102,0.0733853
-1101.5,0.0271648
-1101,0.0508233
-1100.5,0.287052
-1100,0.246712
-1099.5,0.156585
-1099,0.0913185
-1098.5,0.0907676
-1098,0.0505883
-1097.5,0.0890503
-1097,0.0243872
-1096.5,0.194747
-1096,0.0981578
-1095.5,0.113893
-1095,0.0601284
-1094.5,0.123083
-1094,0.0640104
-1093.5,0.070247
-1093,0.0984553
-1092.5,0.0599575
-1092,0.0998139
-1091.5,0.0403404
-1091,0.0215587
-1090.5,0.114361
-1090,0.0583624
-1089.5,0.152221
-1089,0.0885622
-1088.5,0.106779
-1088,0.141832
-1087.5,0.0519512
-1087,0.131068
-1086.5,0.0838065
-1086,0.168694
-1085.5,0.110147
-1085,0.0352813
-1084.5,0.073471
-1084,0.103201
-1083.5,0.0261539
-1083,0.0309808
-1082.5,0.0976638
-1082,0.139201
-1081.5,0.0254609
-1081,0.0972043
-1080.5,0.138092
-1080,0.174041
-1079.5,0.0647785
-1079,0.116367
-1078.5,0.101949
-1078,0.0125607
-1077.5,0.117095
-1077,0.0461101
-1076.5,0.0179913
-1076,0.0696461
-1075.5,0.116172
-1075,0.107194
-1074.5,0.112195
-1074,0.0755725
-1073.5,0.115518
-1073,0.0508996
-1072.5,0.10261
-1072,0.114291
-1071.5,0.136053
-1071,0.20726
-1070.5,0.169071
-1070,0.0498054
-1069.5,0.128552
-1069,0.131392
-1068.5,0.0522226
-1068,0.0512111
-1067.5,0.0967116
-1067,0.0978406
-1066.5,0.0268457
-1066,0.083166
-1065.5,0.0851785
-1065,0.0632852
-1064.5,0.0467089
-1064,0.0588883
-1063.5,0.0765837
-1063,0.0561555
-1062.5,0.11166
-1062,0.037034
-1061.5,0.192762
-1061,0.0836712
-1060.5,0.116107
-1060,0.153532
-1059.5,0.114927
-1059,0.0581125
-1058.5,0.117587
-1058,0.0690244
-1057.5,0.0325305
-1057,0.0366655
-1056.5,0.115722
-1056,0.098676
-1055.5,0.0163941
-1055,0.0838104
-1054.5,0.139404
-1054,0.168947
-1053.5,0.0866358
-1053,0.202873
-1052.5,0.210069
-1052,0.243801
-1051.5,0.288134
-1051,0.628952
-1050.5,3.45098
-1050,1.37051
-1049.5,0.471805
-1049,0.307637
-1048.5,0.151915
-1048,0.358168
-1047.5,0.0635577
-1047,0.132271
-1046.5,0.0930325
-1046,0.077655
-1045.5,0.163091
-1045,0.0257954
-1044.5,0.0772768
-1044,0.0656486
-1043.5,0.0190669
-1043,0.0531444
-1042.5,0.0352865
-1042,0.0461064
-1041.5,0.1394
-1041,0.0592741
-1040.5,0.0847427
-1040,0.0828341
-1039.5,0.02492
-1039,0.0895032
-1038.5,0.0742582
-1038,0.0839329
-1037.5,0.0791607
-1037,0.0644505
-1036.5,0.0875377
-1036,0.081852
-1035.5,0.0661939
-1035,0.103094
-1034.5,0.0322276
-1034,0.0398416
-1033.5,0.0685281
-1033,0.019026
-1032.5,0.100111
-1032,0.237253
-1031.5,0.0727523
-1031,0.105173
-1030.5,0.118316
-1030,0.0949164
-1029.5,0.105548
-1029,0.127454
-1028.5,0.130838
-1028,0.275751
-1027.5,0.114582
-1027,0.168375
-1026.5,0.21238
-1026,0.174368
-1025.5,0.373765
-1025,0.212348
-1024.5,0.756515
-1024,1.4344
-1023.5,1.4758
-1023,1.13182
-1022.5,1.39366
-1022,0.972925
-1021.5,0.406925
-1021,0.352409
-1020.5,0.109422
-1020,0.139406
-1019.5,0.104173
-1019,0.148043
-1018.5,0.0615304
-1018,0.165578
-1017.5,0.134293
-1017,0.130695
-1016.5,0.111238
-1016,0.121861
-1015.5,0.161392
-1015,0.0322023
-1014.5,0.166219
-1014,0.11493
-1013.5,0.0876469
-1013,0.0693925
-1012.5,0.0559317
-1012,0.0786522
-1011.5,0.14021
-1011,0.190588
-1010.5,0.0545612
-1010,0.0427993
-1009.5,0.160368
-1009,0.102051
-1008.5,0.0544243
-1008,0.133631
-1007.5,0.103054
-1007,0.132827
-1006.5,0.10594
-1006,0.0485081
-1005.5,0.0679682
-1005,0.0576405
-1004.5,0.0160625
-1004,0.167662
-1003.5,0.133789
-1003,0.0472952
-1002.5,0.0504458
-1002,0.0929675
-1001.5,0.0913277
-1001,0.122111
-1000.5,0.116886
-1000,0.0556139
-999.5,0.2926
-999,0.0791267
-998.5,0.0555494
-998,0.037788
-997.5,0.148167
-997,0.0404231
-996.5,0.0767245
-996,0.0608392
-995.5,0.0974002
-995,0.0743684
-994.5,0.142978
-994,0.0719947
-993.5,0.119152
-993,0.0760117
-992.5,0.0589386
-992,0.129132
-991.5,0.0135184
-991,0.0984372
-990.5,0.0402261
-990,0.139692
-989.5,0.150393
-989,0.0330362
-988.5,0.0828313
-988,0.0206186
-987.5,0.140723
-987,0.106309
-986.5,0.117131
-986,0.111168
-985.5,0.106799
-985,0.1373
-984.5,0.112106
-984,0.0536722
-983.5,0.170419
-983,0.0136577
-982.5,0.062514
-982,0.0706205
-981.5,0.0174077
-981,0.0325378
-980.5,0.0816168
-980,0.0874355
-979.5,0.0699449
-979,0.161126
-978.5,0.0231452
-978,0.0459438
-977.5,0.127514
-977,0.0817607
-976.5,0.0633023
-976,0.097236
-975.5,0.16063
-975,0.0942256
-974.5,0.129349
-974,0.128419
-973.5,0.113042
-973,0.101005
-972.5,0.165636
-972,0.130222
-971.5,0.093359
-971,0.121674
-970.5,0.0352796
-970,0.0575858
-969.5,0.0646217
-969,0.133761
-968.5,0.182269
-968,0.068531
-967.5,0.103263
-967,0.103596
-966.5,0.0988493
-966,0.0596368
-965.5,0.0866326
-965,0.0931064
-964.5,0.169212
-964,0.0332189
-963.5,0.0904602
-963,0.129998
-962.5,0.0318988
-962,0.111121
-961.5,0.0805238
