-1429,0.102103
-1428.5,0.148442
-1428,0.0744641
-1427.5,0.177014
-1427,0.148004
-1426.5,0.153031
-1426,0.115956
-1425.5,0.159162
-1425,0.166335
-1424.5,0.0342088
-1424,0.0323657
-1423.5,0.143888
-1423,0.0594499
-1422.5,0.124645
-1422,0.0172915
-1421.5,0.0647315
-1421,0.0576062
-1420.5,0.196248
-1420,0.0579762
-1419.5,0.132353
-1419,0.156279
-1418.5,0.201816
-1418,0.111407
-1417.5,0.053232
-1417,0.0782395
-1416.5,0.0799503
-1416,0.244445
-1415.5,0.0779637
-1415,0.17876
-1414.5,0.0935615
-1414,0.0797313
-1413.5,0.222787
-1413,0.0653155
-1412.5,0.0696091
-1412,0.265775
-1411.5,0.0863344
-1411,0.155759
-1410.5,0.0656962
-1410,0.0624423
-1409.5,0.0895947
-1409,0.244663
-1408.5,0.0834791
-1408,0.0903731
-1407.5,0.0522847
-1407,0.045388
-1406.5,0.11713
-1406,0.0973418
-1405.5,0.0928399
-1405,0.075335
-1404.5,0.0975695
-1404,0.0493377
-1403.5,0.145278
-1403,0.137412
-1402.5,0.159195
-1402,0.0878595
-1401.5,0.0377956
-1401,0.226749
-1400.5,0.620428
-1400,0.247219
-1399.5,0.0750461
-1399,0.204605
-1398.5,0.121992
-1398,0.138548
-1397.5,0.0832492
-1397,0.0625405
-1396.5,0.0461576
-1396,0.116082
-1395.5,0.143467
-1395,0.148676
-1394.5,0.050348
-1394,0.138368
-1393.5,0.0989201
-1393,0.12595
-1392.5,0.14303
-1392,0.213983
-1391.5,0.0822279
-1391,0.136498
-1390.5,0.167595
-1390,0.0799105
-1389.5,0.152211
-1389,0.160096
-1388.5,0.0710263
-1388,0.0847939
-1387.5,0.10553
-1387,0.104294
-1386.5,0.110144
-1386,0.151082
-1385.5,0.102138
-1385,0.177299
-1384.5,0.0301375
-1384,0.0741344
-1383.5,0.0363211
-1383,0.187073
-1382.5,0.0735812
-1382,0.154593
-1381.5,0.0769109
-1381,0.0881316
-1380.5,0.0899539
-1380,0.173105
-1379.5,0.141134
-1379,0.187936
-1378.5,0.106227
-1378,0.152315
-1377.5,0.118472
-1377,0.0760121
-1376.5,0.0373074
-1376,0.115801
-1375.5,0.192332
-1375,0.0501811
-1374.5,0.208046
-1374,0.0964611
-1373.5,0.0718453
-1373,0.150531
-1372.5,0.146623
-1372,0.0201439
-1371.5,0.226639
-1371,0.142538
-1370.5,0.087932
-1370,0.0959691
-1369.5,0.103032
-1369,0.0799907
-1368.5,0.222265
-1368,0.132537
-1367.5,0.168552
-1367,0.0965619
-1366.5,0.133834
-1366,0.112073
-1365.5,0.135411
-1365,0.0876986
-1364.5,0.0473101
-1364,0.0523016
-1363.5,0.10728
-1363,0.13346
-1362.5,0.177044
-1362,0.0663355
-1361.5,0.0166867
-1361,0.0944771
-1360.5,0.0479484
-1360,0.0865147
-1359.5,0.0614005
-1359,0.0420837
-1358.5,0.0948007
-1358,0.11147
-1357.5,0.137332
-1357,0.0606744
-1356.5,0.0390187
-1356,0.359697
-1355.5,0.0559807
-1355,0.133282
-1354.5,0.191851
-1354,0.0364038
-1353.5,0.278153
-1353,0.0953256
-1352.5,0.140334
-1352,0.126631
-1351.5,0.111718
-1351,0.285395
-1350.5,2.47105
-1350,0.214706
-1349.5,0.0803586
-1349,0.167872
-1348.5,0.0468585
-1348,0.0456307
-1347.5,0.155827
-1347,0.0750964
-1346.5,0.0939583
-1346,0.120278
-1345.5,0.0610712
-1345,0.0559779
-1344.5,0.105079
-1344,0.0630085
-1343.5,0.263329
-1343,0.186788
-1342.5,0.172586
-1342,0.0468276
-1341.5,0.0165871
-1341,0.11776
-1340.5,0.0512692
-1340,0.0656121
-1339.5,0.119425
-1339,0.100772
-1338.5,0.158639
-1338,0.179254
-1337.5,0.108305
-1337,0.17594
-1336.5,0.074658
-1336,0.0521037
-1335.5,0.0895824
-1335,0.129655
-1334.5,0.0866681
-1334,0.11099
-1333.5,0.0350818
-1333,0.147161
-1332.5,0.202831
-1332,0.175965
-1331.5,0.145526
-1331,0.289794
-1330.5,0.0449351
-1330,0.140073
-1329.5,0.131084
-1329,0.049649
-1328.5,0.153874
-1328,0.091243
-1327.5,0.19699
-1327,0.0947834
-1326.5,0.10892
-1326,0.151417
-1325.5,0.0253585
-1325,0.0767492
-1324.5,0.108803
-1324,0.00288808
-1323.5,0.166961
-1323,0.183054
-1322.5,0.15052
-1322,0.0389264
-1321.5,0.122582
-1321,0.182814
-1320.5,0.0893095
-1320,0.142626
-1319.5,0.180845
-1319,0.00486454
-1318.5,0.0420429
-1318,0.0207968
-1317.5,0.00893362
-1317,0.206411
-1316.5,0.0350057
-1316,0.248644
-1315.5,0.0157117
-1315,0.0220632
-1314.5,0.150644
-1314,0.157342
-1313.5,0.00840361
-1313,0.0516697
-1312.5,0.0737878
-1312,0.168097
-1311.5,0.0622887
-1311,0.0897803
-1310.5,0.0254704
-1310,0.0879907
-1309.5,0.0957725
-1309,0.140667
-1308.5,0.0983816
-1308,0.0525122
-1307.5,0.0807658
-1307,0.176817
-1306.5,0.11069
-1306,0.145354
-1305.5,0.0195776
-1305,0.0702332
-1304.5,0.112732
-1304,0.0645453
-1303.5,0.0725648
-1303,0.026249
-1302.5,0.106748
-1302,0.049773
-1301.5,0.154676
-1301,0.119157
-1300.5,0.547977
-1300,0.0579464
-1299.5,0.0180015
-1299,0.0359546
-1298.5,0.0669047
-1298,0.0992352
-1297.5,0.0974108
-1297,0.0355623
-1296.5,0.0532317
-1296,0.0158027
-1295.5,0.0266726
-1295,0.0452028
-1294.5,0.129419
-1294,0.031282
-1293.5,0.0782824
-1293,0.0312169
-1292.5,0.133691
-1292,0.0904078
-1291.5,0.0991235
-1291,0.0582383
-1290.5,0.14126
-1290,0.124785
-1289.5,0.101031
-1289,0.125731
-1288.5,0.0536819
-1288,0.101716
-1287.5,0.0946015
-1287,0.0760166
-1286.5,0.0471018
-1286,0.0585361
-1285.5,0.0778935
-1285,0.149743
-1284.5,0.0701668
-1284,0.10555
-1283.5,0.125762
-1283,0.0616972
-1282.5,0.0607882
-1282,0.0781981
-1281.5,0.0621687
-1281,0.212413
-1280.5,0.126131
-1280,0.0809984
-1279.5,0.0861355
-1279,0.118669
-1278.5,0.015757
-1278,0.102585
-1277.5,0.00800927
-1277,0.0763804
-1276.5,0.188144
-1276,0.0207187
-1275.5,0.0406813
-1275,0.0694493
-1274.5,0.0637584
-1274,0.150753
-1273.5,0.0633831
-1273,0.0917204
-1272.5,0.0817644
-1272,0.0414033
-1271.5,0.0321412
-1271,0.0733927
-1270.5,0.117827
-1270,0.12223
-1269.5,0.0991608
-1269,0.133618
-1268.5,0.22323
-1268,0.0900175
-1267.5,0.117464
-1267,0.0895686
-1266.5,0.0344151
-1266,0.0792184
-1265.5,0.173331
-1265,0.15734
-1264.5,0.012641
-1264,0.108041
-1263.5,0.123126
-1263,0.132839
-1262.5,0.031329
-1262,0.186519
-1261.5,0.105367
-1261,0.0577064
-1260.5,0.11708
-1260,0.0696842
-1259.5,0.0237551
-1259,0.111257
-1258.5,0.0734578
-1258,0.113698
-1257.5,0.192476
-1257,0.101498
-1256.5,0.0545925
-1256,0.013347
-1255.5,0.134671
-1255,0.080745
-1254.5,0.0597619
-1254,0.0961944
-1253.5,0.078805
-1253,0.157705
-1252.5,0.132219
-1252,0.253625
-1251.5,0.345812
-1251,0.504243
-1250.5,4.85023
-1250,0.872262
-1249.5,0.304104
-1249,0.280425
-1248.5,0.228862
-1248,0.0883451
-1247.5,0.0820147
-1247,0.0617002
-1246.5,0.144683
-1246,0.0866266
-1245.5,0.125967
-1245,0.166047
-1244.5,0.134662
-1244,0.256562
-1243.5,0.177872
-1243,0.209093
-1242.5,0.0311729
-1242,0.181486
-1241.5,0.12274
-1241,0.269911
-1240.5,0.0818487
-1240,0.112902
-1239.5,0.0993034
-1239,0.155131
-1238.5,0.0527533
-1238,0.112289
-1237.5,0.0717527
-1237,0.0644294
-1236.5,0.0977875
-1236,0.102643
-1235.5,0.089254
-1235,0.0341478
-1234.5,0.0450523
-1234,0.0667565
-1233.5,0.0960134
-1233,0.0417329
-1232.5,0.0285395
-1232,0.0779017
-1231.5,0.149201
-1231,0.0737868
-1230.5,0.182998
-1230,0.0559703
-1229.5,0.161995
-1229,0.132775
-1228.5,0.0683388
-1228,0.0491154
-1227.5,0.27686
-1227,0.12859
-1226.5,0.0661832
-1226,0.110237
-1225.5,0.0925079
-1225,0.0576673
-1224.5,0.00802656
-1224,0.0949609
-1223.5,0.0840477
-1223,0.298966
-1222.5,0.235624
-1222,0.0473045
-1221.5,0.138582
-1221,0.111565
-1220.5,0.189086
-1220,0.156544
-1219.5,0.123795
-1219,0.104759
-1218.5,0.0614319
-1218,0.0575127
-1217.5,0.10676
-1217,0.0416542
-1216.5,0.114088
-1216,0.320694
-1215.5,0.23061
-1215,0.0637393
-1214.5,0.0425438
-1214,0.101152
-1213.5,0.0785776
-1213,0.0544821
-1212.5,0.0913657
-1212,0.0276129
-1211.5,0.107648
-1211,0.00458584
-1210.5,0.086329
-1210,0.118001
-1209.5,0.155862
-1209,0.0816335
-1208.5,0.0315543
-1208,0.1078
-1207.5,0.0299204
-1207,0.0576596
-1206.5,0.0360167
-1206,0.0902334
-1205.5,0.0795616
-1205,0.0844617
-1204.5,0.026244
-1204,0.0927412
-1203.5,0.131223
-1203,0.103065
-1202.5,0.156388
-1202,0.0870113
-1201.5,0.258422
-1201,0.050783
-1200.5,0.27753
-1200,0.101035
-1199.5,0.0855829
-1199,0.0628599
-1198.5,0.119556
-1198,0.0678865
-1197.5,0.168056
-1197,0.174478
-1196.5,0.120838
-1196,0.0819991
-1195.5,0.168584
-1195,0.174775
-1194.5,0.0417879
-1194,0.210442
-1193.5,0.0832014
-1193,0.0695018
-1192.5,0.124212
-1192,0.0679416
-1191.5,0.0993475
-1191,0.0216394
-1190.5,0.114168
-1190,0.0201478
-1189.5,0.0737926
-1189,0.190549
-1188.5,0.0604888
-1188,0.114786
-1187.5,0.0427162
-1187,0.196607
-1186.5,0.0413423
-1186,0.175054
-1185.5,0.0723975
-1185,0.116183
-1184.5,0.0508885
-1184,0.0986727
-1183.5,0.234557
-1183,0.0564493
-1182.5,0.0565245
-1182,0.0833871
-1181.5,0.110868
-1181,0.13919
-1180.5,0.0943122
-1180,0.0648655
-1179.5,0.130462
-1179,0.168932
-1178.5,0.0882359
-1178,0.0558394
-1177.5,0.138437
-1177,0.0713822
-1176.5,0.143208
-1176,0.257363
-1175.5,0.0633005
-1175,0.0740969
-1174.5,0.0557144
-1174,0.142463
-1173.5,0.229455
-1173,0.0594277
-1172.5,0.0568066
-1172,0.131607
-1171.5,0.0552347
-1171,0.0213708
-1170.5,0.112842
-1170,0.0354135
-1169.5,0.0620364
-1169,0.120619
-1168.5,0.152843
-1168,0.123664
-1167.5,0.189007
-1167,0.0482443
-1166.5,0.0494165
-1166,0.119208
-1165.5,0.0428175
-1165,0.0402571
-1164.5,0.0745266
-1164,0.0961423
-1163.5,0.0296349
-1163,0.125117
-1162.5,0.0993048
-1162,0.0706704
-1161.5,0.187924
-1161,0.0279566
-1160.5,0.127421
-1160,0.14614
-1159.5,0.0423767
-1159,0.111724
-1158.5,0.205078
-1158,0.127213
-1157.5,0.0144131
-1157,0.0558562
-1156.5,0.12249
-1156,0.169959
-1155.5,0.174171
-1155,0.0661276
-1154.5,0.0487551
-1154,0.0368415
-1153.5,0.270081
-1153,0.282076
-1152.5,0.37104
-1152,0.327847
-1151.5,0.267557
-1151,0.527571
-1150.5,3.27324
-1150,0.847584
-1149.5,0.433994
-1149,0.191801
-1148.5,0.191193
-1148,0.10206
-1147.5,0.181142
-1147,0.115579
-1146.5,0.12173
-1146,0.20582
-1145.5,0.0504388
-1145,0.0533839
-1144.5,0.059665
-1144,0.0962163
-1143.5,0.0539613
-1143,0.252691
-1142.5,0.127561
-1142,0.162402
-1141.5,0.129069
-1141,0.053057
-1140.5,0.0894377
-1140,0.0628894
-1139.5,0.0906549
-1139,0.0720109
-1138.5,0.0671175
-1138,0.129498
-1137.5,0.121587
-1137,0.118387
-1136.5,0.109884
-1136,0.0715095
-1135.5,0.0529547
-1135,0.0419343
-1134.5,0.115995
-1134,0.0357333
-1133.5,0.118849
-1133,0.0614623
-1132.5,0.0773073
-1132,0.0802903
-1131.5,0.089742
-1131,0.0624583
-1130.5,0.0860542
-1130,0.058821
-1129.5,0.0447739
-1129,0.0352795
-1128.5,0.156905
-1128,0.0722063
-1127.5,0.0482414
-1127,0.173707
-1126.5,0.0718034
-1126,0.163252
-1125.5,0.251087
-1125,0.0529819
-1124.5,0.188671
-1124,0.101666
-1123.5,0.237749
-1123,0.0665344
-1122.5,0.0287016
-1122,0.117908
-1121.5,0.0319639
-1121,0.10742
-1120.5,0.0603918
-1120,0.0589787
-1119.5,0.0158042
-1119,0.0653385
-1118.5,0.184123
-1118,0.139292
-1117.5,0.126799
-1117,0.0385798
-1116.5,0.0579385
-1116,0.171196
-1115.5,0.243786
-1115,0.0711202
-1114.5,0.0033665
-1114,0.0427487
-1113.5,0.120539
-1113,0.0886279
-1112.5,0.136027
-1112,0.131988
-1111.5,0.035272
-1111,0.0304421
-1110.5,0.100969
-1110,0.117911
-1109.5,0.108424
-1109,0.132416
-1108.5,0.0745704
-1108,0.147263
-1107.5,0.0499097
-1107,0.106905
-1106.5,0.0623402
-1106,0.0567445
-1105.5,0.0284477
-1105,0.116399
-1104.5,0.0426904
-1104,0.0917549
-1103.5,0.129159
-1103,0.176005
-1102.5,0.0497268
-1102,0.0678352
-1101.5,0.0875661
-1101,0.0554511
-1100.5,0.158756
-1100,0.0540879
-1099.5,0.123407
-1099,0.22678
-1098.5,0.0773201
-1098,0.0805024
-1097.5,0.0331738
-1097,0.0738258
-1096.5,0.0819546
-1096,0.103401
-1095.5,0.0633613
-1095,0.0961204
-1094.5,0.134645
-1094,0.0909359
-1093.5,0.0878144
-1093,0.0370098
-1092.5,0.0518291
-1092,0.0575029
-1091.5,0.0868649
-1091,0.0821982
-1090.5,0.053858
-1090,0.0267512
-1089.5,0.0173647
-1089,0.0421
-1088.5,0.0458129
-1088,0.0915682
-1087.5,0.155173
-1087,0.0119191
-1086.5,0.134611
-1086,0.0782358
-1085.5,0.0963651
-1085,0.047869
-1084.5,0.0488387
-1084,0.0580063
-1083.5,0.0869699
-1083,0.123998
-1082.5,0.0444428
-1082,0.0395649
-1081.5,0.111191
-1081,0.0945415
-1080.5,0.0568484
-1080,0.129195
-1079.5,0.112972
-1079,0.0935673
-1078.5,0.0559394
-1078,0.18744
-1077.5,0.117459
-1077,0.142679
-1076.5,0.110777
-1076,0.0597928
-1075.5,0.101523
-1075,0.0827441
-1074.5,0.0370864
-1074,0.112736
-1073.5,0.0991535
-1073,0.0777927
-1072.5,0.0516763
-1072,0.0980122
-1071.5,0.113479
-1071,0.0846547
-1070.5,0.136037
-1070,0.0777307
-1069.5,0.0884619
-1069,0.0893903
-1068.5,0.134045
-1068,0.11956
-1067.5,0.0969959
-1067,0.0346007
-1066.5,0.0811342
-1066,0.0130643
-1065.5,0.0140206
-1065,0.053896
-1064.5,0.0571014
-1064,0.0906269
-1063.5,0.0721834
-1063,0.128226
-1062.5,0.0458844
-1062,0.12873
-1061.5,0.0665231
-1061,0.104397
-1060.5,0.100052
-1060,0.0875366
-1059.5,0.0784687
-1059,0.0669717
-1058.5,0.0720775
-1058,0.0321513
-1057.5,0.0636347
-1057,0.127284
-1056.5,0.120189
-1056,0.146139
-1055.5,0.136741
-1055,0.142194
-1054.5,0.0732604
-1054,0.0992929
-1053.5,0.132113
-1053,0.13942
-1052.5,0.0735581
-1052,0.271573
-1051.5,0.328797
-1051,0.478049
-1050.5,2.49807
-1050,1.02839
-1049.5,0.509845
-1049,0.250851
-1048.5,0.218447
-1048,0.314337
-1047.5,0.132424
-1047,0.314635
-1046.5,0.151437
-1046,0.115304
-1045.5,0.171105
-1045,0.145423
-1044.5,0.0893428
-1044,0.109656
-1043.5,0.133908
-1043,0.0874767
-1042.5,0.246935
-1042,0.221115
-1041.5,0.142674
-1041,0.0961373
-1040.5,0.06066
-1040,0.052875
-1039.5,0.140364
-1039,0.119009
-1038.5,0.173293
-1038,0.059695
-1037.5,0.114526
-1037,0.0719341
-1036.5,0.122353
-1036,0.113314
-1035.5,0.0456833
-1035,0.189811
-1034.5,0.16772
-1034,0.148275
-1033.5,0.220636
-1033,0.122456
-1032.5,0.0653877
-1032,0.156783
-1031.5,0.0434774
-1031,0.126931
-1030.5,0.0369682
-1030,0.112223
-1029.5,0.0876536
-1029,0.122686
-1028.5,0.0894613
-1028,0.0935678
-1027.5,0.09615
-1027,0.0141819
-1026.5,0.14155
-1026,0.18908
-1025.5,0.102404
-1025,0.174041
-1024.5,0.1684
-1024,0.481039
-1023.5,0.355225
-1023,1.06584
-1022.5,1.72816
-1022,1.76222
-1021.5,1.01981
-1021,0.447621
-1020.5,0.321021
-1020,0.254812
-1019.5,0.157023
-1019,0.0706063
-1018.5,0.235082
-1018,0.0534052
-1017.5,0.154767
-1017,0.0730588
-1016.5,0.0664235
-1016,0.2776
-1015.5,0.0526013
-1015,0.10321
-1014.5,0.0333067
-1014,0.0721358
-1013.5,0.11177
-1013,0.129192
-1012.5,0.108289
-1012,0.0764949
-1011.5,0.0789395
-1011,0.134989
-1010.5,0.140845
-1010,0.0792981
-1009.5,0.0475123
-1009,0.118053
-1008.5,0.0606076
-1008,0.0169191
-1007.5,0.0492589
-1007,0.00643148
-1006.5,0.0903779
-1006,0.113332
-1005.5,0.0208844
-1005,0.13075
-1004.5,0.0731945
-1004,0.0592607
-1003.5,0.108919
-1003,0.0356093
-1002.5,0.0804466
-1002,0.17443
-1001.5,0.137607
-1001,0.145588
-1000.5,0.111875
-1000,0.108706
-999.5,0.0687038
-999,0.116442
-998.5,0.152753
-998,0.0835655
-997.5,0.0905195
-997,0.162323
-996.5,0.104894
-996,0.053895
-995.5,0.0361731
-995,0.0515824
-994.5,0.0272638
-994,0.0999281
-993.5,0.0934842
-993,0.039291
-992.5,0.083325
-992,0.164477
-991.5,0.0767171
-991,0.0497405
-990.5,0.0932804
-990,0.0833703
-989.5,0.0458749
-989,0.166417
-988.5,0.032945
-988,0.0615363
-987.5,0.0743063
-987,0.0341831
-986.5,0.0723818
-986,0.0270072
-985.5,0.0491514
-985,0.0630193
-984.5,0.0647507
-984,0.138212
-983.5,0.157385
-983,0.119243
-982.5,0.142857
-982,0.0155603
-981.5,0.112937
-981,0.027764
-980.5,0.126817
-980,0.0437547
-979.5,0.0630988
-979,0.0421536
-978.5,0.0957882
-978,0.0633379
-977.5,0.072514
-977,0.118875
-976.5,0.0864041
-976,0.166596
-975.5,0.0856873
-975,0.0641727
-974.5,0.0847952
-974,0.0683476
-973.5,0.0825575
-973,0.0770213
-972.5,0.105986
-972,0.0568688
-971.5,0.106167
-971,0.0902081
-970.5,0.0738022
-970,0.178869
-969.5,0.0583955
-969,0.0237969
-968.5,0.0559142
-968,0.101818
-967.5,0.142525
-967,0.0776592
-966.5,0.0704853
-966,0.0307773
-965.5,0.0641976
-965,0.116238
-964.5,0.0369836
-964,0.146834
-963.5,0.139939
-963,0.102908
-962.5,0.00606959
-962,0.10006
-961.5,0.143968
-961,0.043114
-960.5,0.0737961
-960,0.0775317
-959.5,0.0349961
-959,0.105806
-958.5,0.108707
-958,0.0660769
-957.5,0.147547
-957,0.0871434
-956.5,0.158759
-956,0.0927412
-955.5,0.0793684
-955,0.0589727
-954.5,0.127098
-954,0.165849
-953.5,0.140617
-953,0.0776436
-952.5,0.14286
-952,0.0431503
-951.5,0.154361
-951,0.397353
-950.5,1.01509
-950,0.467133
-949.5,0.240862
-949,0.0755142
-948.5,0.131961
-948,0.0772105
-947.5,0.143785
-947,0.0517847
-946.5,0.0763938
-946,0.0664476
-945.5,0.198344
-945,0.0679455
-944.5,0.194453
-944,0.175557
-943.5,0.117413
-943,0.0585539
-942.5,0.0488639
-942,0.0419695
-941.5,0.0193684
-941,0.0219913
-940.5,0.0648395
-940,0.0453831
-939.5,0.0312455
-939,0.130487
-938.5,0.0206411
-938,0.018415
-937.5,0.07383
-937,0.126667
-936.5,0.0455912
-936,0.0453675
-935.5,0.0985235
-935,0.128457
-934.5,0.163125
-934,0.0832908
-933.5,0.0395285
-933,0.0574833
-932.5,0.0919571
-932,0.0471552
-931.5,0.0821248
-931,0.0995546
-930.5,0.0396906
-930,0.0217255
-929.5,0.168865
-929,0.0673013
-928.5,0.0861054
-928,0.0149816
-927.5,0.0364811
-927,0.050328
-926.5,0.0732938
-926,0.0935006
-925.5,0.144272
-925,0.116843
-924.5,0.0812107
-924,0.0443868
-923.5,0.0826529
-923,0.0948363
-922.5,0.127942
-922,0.0629619
-921.5,0.0948442
-921,0.0680489
-920.5,0.0966848
-920,0.101287
-919.5,0.0365692
-919,0.0477286
-918.5,0.125221
-918,0.118468
-917.5,0.0509651
-917,0.0520129
-916.5,0.0502735
-916,0.0591397
-915.5,0.0417345
-915,0.130592
-914.5,0.138786
-914,0.0555016
-913.5,0.135928
-913,0.115411
-912.5,0.0752253
-912,0.0886075
-911.5,0.0568858
-911,0.0634899
-910.5,0.0372725
-910,0.108536
-909.5,0.0700538
-909,0.124047
-908.5,0.0740277
-908,0.0782774
-907.5,0.126894
-907,0.216059
-906.5,0.0813119
-906,0.0698528
-905.5,0.0470403
-905,0.0353313
-904.5,0.0143567
-904,0.0458764
-903.5,0.0350598
-903,0.0998709
-902.5,0.0727326
-902,0.0701044
-901.5,0.0814293
-901,0.0916043
-900.5,0.250998
-900,0.0675287
-899.5,0.176655
-899,0.184007
-898.5,0.0683835
-898,0.137282
-897.5,0.0718463
-897,0.0873482
-896.5,0.0401489
-896,0.117015
-895.5,0.0963757
-895,0.155035
-894.5,0.205595
-894,0.153722
-893.5,0.0347218
-893,0.0436849
-892.5,0.0108665
-892,0.0948332
-891.5,0.0632905
-891,0.0819749
-890.5,0.0372713
-890,0.0727034
-889.5,0.0290078
-889,0.0611488
-888.5,0.0609937
-888,0.056967
-887.5,0.141628
-887,0.0923075
-886.5,0.0712971
-886,0.0184662
-885.5,0.0725444
-885,0.0798406
-884.5,0.0635925
-884,0.0135922
-883.5,0.0678088
-883,0.0836584
-882.5,0.102332
-882,0.130813
-881.5,0.0216474
-881,0.105906
-880.5,0.0247961
-880,0.104165
-879.5,0.0158841
-879,0.0887143
-878.5,0.0644456
-878,0.0857995
-877.5,0.103113
-877,0.14109
-876.5,0.0974086
-876,0.147309
-875.5,0.16036
-875,0.040648
-874.5,0.117595
-874,0.142529
-873.5,0.042516
-873,0.0212389
-872.5,0.00845638
-872,0.0713059
-871.5,0.0280571
-871,0.0342484
-870.5,0.076243
-870,0.0912707
-869.5,0.0264209
-869,0.0465867
-868.5,0.0603798
-868,0.121694
-867.5,0.0517371
-867,0.0841472
-866.5,0.0446158
-866,0.135896
-865.5,0.0807244
-865,0.0558239
-864.5,0.115679
-864,0.0941332
-863.5,0.0905838
-863,0.0738725
-862.5,0.0566981
-862,0.0490873
-861.5,0.0821586
-861,0.0718995
-860.5,0.0963176
-860,0.0842108
-859.5,0.0577002
-859,0.047435
-858.5,0.0957283
-858,0.0387676
-857.5,0.0794299
-857,0.0350515
-856.5,0.0243842
-856,0.105259
-855.5,0.0731389
-855,0.0521779
-854.5,0.190232
-854,0.0160854
-853.5,0.0881977
-853,0.0700116
-852.5,0.168574
-852,0.0575686
-851.5,0.100813
-851,0.27533
-850.5,0.652953
-850,0.278748
-849.5,0.165219
-849,0.152164
-848.5,0.0783416
-848,0.101931
-847.5,0.0339042
-847,0.0771844
-846.5,0.105892
-846,0.0758235
-845.5,0.0449565
-845,0.154488
-844.5,0.111946
-844,0.0511762
-843.5,0.14522
-843,0.0568849
-842.5,0.0574008
-842,0.0663542
-841.5,0.0565955
-841,0.0834373
-840.5,0.0491284
-840,0.122234
-839.5,0.0273657
-839,0.0882822
-838.5,0.0397643
-838,0.12618
-837.5,0.126692
-837,0.0567509
-836.5,0.134271
-836,0.0917605
-835.5,0.0902614
-835,0.0421586
-834.5,0.0710216
-834,0.0501317
-833.5,0.050353
-833,0.157873
-832.5,0.203955
-832,0.107638
-831.5,0.0653758
-831,0.0608717
-830.5,0.0729661
-830,0.0284777
-829.5,0.045631
-829,0.0807259
-828.5,0.094124
-828,0.0609388
-827.5,0.0907179
-827,0.0468977
-826.5,0.00256605
-826,0.0891145
-825.5,0.120878
-825,0.153193
-824.5,0.0914527
-824,0.104668
-823.5,0.0456996
-823,0.134223
-822.5,0.101357
-822,0.0635371
-821.5,0.0418073
-821,0.0514233
-820.5,0.16464
-820,0.109591
-819.5,0.0597228
-819,0.0869353
-818.5,0.0300679
-818,0.0124169
-817.5,0.150546
-817,0.140936
-816.5,0.123709
-816,0.0610351
-815.5,0.0217858
-815,0.20465
-814.5,0.064113
-814,0.0353451
-813.5,0.155727
-813,0.144841
-812.5,0.154227
-812,0.0763614
-811.5,0.0753655
-811,0.0404592
-810.5,0.0590611
-810,0.0667847
-809.5,0.113845
-809,0.16005
-808.5,0.0292742
-808,0.0308443
-807.5,0.030054
-807,0.0859342
-806.5,0.0816861
-806,0.152893
-805.5,0.0301815
-805,0.0468699
-804.5,0.141675
-804,0.135273
-803.5,0.0269438
-803,0.0588802
-802.5,0.0193221
-802,0.102853
-801.5,0.0860652
-801,0.0444063
-800.5,0.138708
-800,0.104707
-799.5,0.110297
-799,0.123121
-798.5,0.0757782
-798,0.0282171
-797.5,0.130562
-797,0.0763405
-796.5,0.0605244
-796,0.0546436
-795.5,0.102787
-795,0.157165
-794.5,0.118849
-794,0.149919
-793.5,0.091131
-793,0.0743687
-792.5,0.129032
-792,0.113349
-791.5,0.0958668
-791,0.0420533
-790.5,0.0420604
-790,0.0184719
-789.5,0.0240323
-789,0.0895706
-788.5,0.0646251
-788,0.0950143
-787.5,0.056953
-787,0.0149787
-786.5,0.0509638
-786,0.0761895
-785.5,0.0269514
-785,0.0570394
-784.5,0.0912998
-784,0.0765709
-783.5,0.104292
-783,0.0912777
-782.5,0.0324198
-782,0.0207365
-781.5,0.0869982
-781,0.0791341
-780.5,0.0977608
-780,0.0583514
-779.5,0.150482
-779,0.032469
-778.5,0.0922012
-778,0.0681611
-777.5,0.0623741
-777,0.0960848
-776.5,0.100858
-776,0.0524924
-775.5,0.0668238
-775,0.028032
-774.5,0.0610622
-774,0.0600933
-773.5,0.0731669
-773,0.187281
-772.5,0.12014
-772,0.0735178
-771.5,0.1502
-771,0.133
-770.5,0.0907006
-770,0.0328947
-769.5,0.0280744
-769,0.0954058
-768.5,0.149897
-768,0.145648
-767.5,0.0532437
-767,0.0656748
-766.5,0.0509074
-766,0.0633318
-765.5,0.0240132
-765,0.0403068
-764.5,0.0717915
-764,0.0661946
-763.5,0.0693785
-763,0.148917
-762.5,0.0253677
-762,0.0748964
-761.5,0.062398
-761,0.0551521
-760.5,0.076207
-760,0.0554771
-759.5,0.0788211
-759,0.0911512
-758.5,0.0912073
-758,0.0581968
-757.5,0.0165837
-757,0.0629907
-756.5,0.165149
-756,0.105022
-755.5,0.178071
-755,0.0624879
-754.5,0.0114432
-754,0.124762
-753.5,0.0835315
-753,0.0814275
-752.5,0.111715
-752,0.0713887
-751.5,0.0625628
-751,0.069952
-750.5,0.238575
-750,0.129628
-749.5,0.123348
-749,0.0438227
-748.5,0.130361
-748,0.0232649
-747.5,0.137062
-747,0.138268
-746.5,0.0979231
-746,0.139497
-745.5,0.0724418
-745,0.0799243
-744.5,0.091169
-744,0.0593369
-743.5,0.0662258
-743,0.0900399
-742.5,0.105185
-742,0.0691252
-741.5,0.134167
-741,0.0148931
-740.5,0.0370663
