901.7,26.5235
901.75,37.8214
901.8,37.7336
901.85,32.0264
901.9,15.222
901.95,-3.05466
902,-19.3733
902.05,-18.1758
902.1,-6.34408
902.15,16.2203
902.2,28.9987
902.25,30.2151
902.3,32.4207
902.35,24.9599
902.4,7.98246
902.45,-9.45886
902.5,-27.4235
902.55,-30.2357
902.6,-21.7607
902.65,-5.11145
902.7,12.0582
902.75,26.3038
902.8,35.3622
902.85,30.5407
902.9,14.0285
902.95,-6.24154
903,-27.505
903.05,-37.4248
903.1,-38.4177
903.15,-30.3321
903.2,-8.09094
903.25,9.72149
903.3,24.2127
903.35,28.3638
903.4,27.9036
903.45,12.5734
903.5,-3.25992
903.55,-20.4978
903.6,-31.6077
903.65,-32.6461
903.7,-22.3338
903.75,-6.95437
903.8,8.5008
903.85,22.775
903.9,32.8882
903.95,34.6266
904,23.7435
904.05,12.2396
904.1,-5.69495
904.15,-13.0302
904.2,-13.0684
904.25,-9.68207
904.3,-1.11986
904.35,10.5915
904.4,28.1376
904.45,34.6575
904.5,34.7147
904.55,21.7976
904.6,8.16694
904.65,-11.0057
904.7,-18.949
904.75,-20.945
904.8,-14.478
904.85,-9.01739
904.9,4.84634
904.95,19.6938
905,26.8974
905.05,26.2713
905.1,20.7809
905.15,4.28501
905.2,-13.7414
905.25,-28.6788
905.3,-30.4937
905.35,-22.837
905.4,-13.3454
905.45,-3.95001
905.5,12.8382
905.55,26.4637
905.6,27.4711
905.65,13.4256
905.7,-4.13035
905.75,-19.9371
905.8,-28.7265
905.85,-29.326
905.9,-24.3911
905.95,-11.0911
906,8.14738
906.05,17.1348
906.1,20.8192
906.15,15.3581
906.2,4.25269
906.25,-8.04934
906.3,-19.0426
906.35,-28.2488
906.4,-23.5351
906.45,-16.1526
906.5,3.22222
906.55,22.497
906.6,22.545
906.65,17.9565
906.7,10.7877
906.75,2.70295
906.8,-10.8354
906.85,-20.2412
906.9,-26.5461
906.95,-20.6014
907,-12.1276
907.05,-0.0521269
907.1,10.1879
907.15,13.735
907.2,7.54534
907.25,0.463771
907.3,-8.73442
907.35,-19.0565
907.4,-28.2442
907.45,-33.9135
907.5,-26.3989
907.55,-16.3478
907.6,-1.26142
907.65,10.714
907.7,15.6449
907.75,15.5957
907.8,9.56696
907.85,1.24172
907.9,-7.27787
907.95,-16.976
908,-19.2817
908.05,-15.2472
908.1,-2.88298
908.15,8.23048
908.2,11.5519
908.25,12.9157
908.3,11.4254
908.35,8.64772
908.4,-0.909658
908.45,-9.92369
908.5,-14.8809
908.55,-10.3751
908.6,2.2659
908.65,5.87964
908.7,10.4514
908.75,14.0559
908.8,20.5181
908.85,22.3431
908.9,14.8709
908.95,3.31276
909,-6.32558
909.05,-6.66694
909.1,-7.5968
909.15,-2.12982
909.2,3.88205
909.25,7.23927
909.3,14.9145
909.35,22.3058
909.4,18.2181
909.45,10.6659
909.5,1.76315
909.55,-6.76064
909.6,-12.0233
909.65,-15.5444
909.7,-7.80512
909.75,-0.647722
909.8,4.55807
909.85,11.6469
909.9,13.3883
909.95,11.93
910,1.7332
910.05,-7.15535
910.1,-15.8409
910.15,-16.7728
910.2,-13.3341
910.25,-9.18079
910.3,1.64681
910.35,13.3201
910.4,18.115
910.45,18.0731
910.5,11.8857
910.55,1.48892
910.6,-12.3767
910.65,-18.7375
910.7,-19.8001
910.75,-18.8771
910.8,-12.4593
910.85,-0.860538
910.9,8.2914
910.95,13.7907
911,10.2154
911.05,2.60843
911.1,-5.64909
911.15,-13.8246
911.2,-21.2377
911.25,-21.9954
911.3,-17.9186
911.35,-9.89986
911.4,-0.925662
911.45,8.5826
911.5,12.7154
911.55,11.446
911.6,4.24245
911.65,-8.07929
911.7,-11.6597
911.75,-17.378
911.8,-19.1298
911.85,-16.4492
911.9,-9.65411
911.95,-0.663346
912,5.86766
912.05,5.66239
912.1,0.171668
912.15,-5.36
912.2,-10.4895
912.25,-12.2186
912.3,-12.417
912.35,-7.30712
912.4,-5.87146
912.45,0.923392
912.5,6.98308
912.55,10.0705
912.6,8.84426
912.65,4.47616
912.7,-0.0320086
912.75,-5.94933
912.8,-11.7312
912.85,-11.1564
912.9,-7.93306
912.95,-1.27258
913,4.25655
913.05,12.5361
913.1,14.1928
913.15,14.9196
913.2,8.11863
913.25,2.12114
913.3,-4.68969
913.35,-7.60789
913.4,-12.538
913.45,-8.26467
913.5,-2.16807
913.55,4.82401
913.6,7.81481
913.65,9.51826
913.7,9.00329
913.75,4.63845
913.8,-1.10999
913.85,-6.88934
913.9,-13.0258
913.95,-16.5754
914,-14.5427
914.05,-8.33139
914.1,-2.44696
914.15,1.7956
914.2,3.80112
914.25,4.55413
914.3,3.43575
914.35,-1.20518
914.4,-8.24635
914.45,-11.5192
914.5,-11.1067
914.55,-9.77858
914.6,-7.33366
914.65,-2.59735
914.7,3.0393
914.75,6.07969
914.8,7.27696
914.85,4.34613
914.9,0.848216
914.95,-4.5112
915,-9.90083
915.05,-10.5571
915.1,-8.09883
915.15,-3.93717
915.2,1.50359
915.25,7.5003
915.3,11.0575
915.35,11.6216
915.4,7.89944
915.45,1.85052
915.5,-2.75209
915.55,-6.8317
915.6,-6.64683
915.65,-6.29799
915.7,-3.13171
915.75,1.47036
915.8,6.21383
915.85,9.6487
915.9,10.7149
915.95,5.27943
916,0.566077
916.05,-3.40399
916.1,-3.9666
916.15,-4.00567
916.2,-4.41955
916.25,-2.79442
916.3,0.793471
916.35,4.77021
916.4,6.42586
916.45,5.14473
916.5,2.37867
916.55,-1.28313
916.6,-2.71496
916.65,-3.30827
916.7,-3.82101
916.75,-3.63051
916.8,-0.718733
916.85,2.49813
916.9,5.66528
916.95,5.84962
917,5.24339
917.05,4.06178
917.1,2.37046
917.15,-0.388277
917.2,-1.58253
917.25,-0.987885
917.3,1.27778
917.35,3.47908
917.4,4.71987
917.45,5.91779
917.5,5.77958
917.55,5.41582
917.6,3.49922
917.65,0.722391
917.7,-1.70274
917.75,-3.35232
917.8,-3.04479
917.85,-1.65686
917.9,-0.19646
917.95,1.85048
918,1.78979
918.05,2.18477
918.1,2.15799
918.15,1.29359
918.2,-1.21666
918.25,-2.10245
918.3,-3.59423
918.35,-3.47818
918.4,-2.08092
918.45,-0.958531
918.5,-0.247769
918.55,0.744649
918.6,1.32699
918.65,1.51485
918.7,-0.683174
918.75,-2.95883
918.8,-4.10227
918.85,-4.32218
918.9,-4.11053
918.95,-3.23629
919,-1.49217
919.05,0.396749
919.1,1.02051
919.15,1.0433
919.2,0.518641
919.25,0.0364987
919.3,-1.70786
919.35,-2.7712
919.4,-3.4965
919.45,-2.97938
919.5,-1.86825
919.55,-0.773946
919.6,0.614345
919.65,2.06372
919.7,2.72083
919.75,2.20083
919.8,0.844491
919.85,-0.286935
919.9,-1.44798
919.95,-1.77416
920,-2.10302
920.05,-1.32632
920.1,-0.284262
920.15,0.912867
920.2,1.84716
920.25,2.01813
920.3,1.36862
920.35,-0.139452
920.4,-1.28187
920.45,-1.94832
920.5,-1.60025
920.55,-1.14077
920.6,0.242259
920.65,1.50472
920.7,2.46268
920.75,2.58272
920.8,2.11562
920.85,1.02346
920.9,-0.194386
920.95,-1.45794
921,-1.42759
921.05,-0.955701
921.1,-0.220911
921.15,0.464495
921.2,1.69151
921.25,2.05455
921.3,2.01729
921.35,1.32849
921.4,0.488843
921.45,-0.553767
921.5,-1.01495
921.55,-1.23187
921.6,-0.929695
921.65,-0.466276
921.7,0.653733
921.75,1.31288
921.8,1.73205
921.85,1.84218
921.9,1.34887
921.95,0.393045
922,0.154831
922.05,0.162442
922.1,0.129247
922.15,0.237312
922.2,0.265848
922.25,0.466334
922.3,0.51409
922.35,0.565843
922.4,0.344197
922.45,-0.0583318
922.5,-0.174072
922.55,-0.192649
922.6,-0.114415
922.65,-0.0758327
922.7,-0.047553
922.75,-0.0248863
922.8,0.245838
922.85,0.353154
922.9,0.302707
922.95,0.112701
923,-0.167574
923.05,-0.363949
923.1,-0.344022
923.15,-0.448233
923.2,-0.396217
923.25,-0.330372
923.3,-0.0400387
923.35,0.146125
923.4,0.240538
923.45,0.205718
923.5,0.075184
923.55,-0.0467814
923.6,-0.048329
923.65,-0.145972
923.7,-0.251562
923.75,-0.151732
923.8,-0.0330374
923.85,0.173605
923.9,0.207742
923.95,0.228043
924,0.190173
924.05,0.198469
924.1,0.147443
924.15,0.0783878
924.2,-0.0316559
924.25,-0.0519534
924.3,-0.0377443
924.35,0.046784
924.4,0.0814541
924.45,0.0842496
924.5,0.0670255
924.55,0.0726132
924.6,0.070627
924.65,0.063534
924.7,0.00577995
924.75,-0.0247495
924.8,-0.0365427
924.85,-0.0227522
924.9,-0.00478048
924.95,0.00211142
925,0.0138797
925.05,0.0160555
925.1,0.0154121
925.15,0.0107492
925.2,0.0019044
925.25,-0.00306206
925.3,-0.00612801
925.35,-0.00485091
925.4,-0.00306657
925.45,-0.00149998
925.5,-0.000311904
925.55,2.7976e-005
974.4,1.65542e-014
974.45,0.000163689
974.5,2.61904e-005
974.55,-0.000766062
974.6,-0.00369512
974.65,-0.00566931
974.7,-0.00672795
974.75,-0.00650323
974.8,-0.00243764
974.85,0.00472386
974.9,0.0138649
974.95,0.0224633
975,0.0198771
975.05,0.00482609
975.1,-0.00862818
975.15,-0.012313
975.2,-0.022687
975.25,-0.0111716
975.3,0.000192665
975.35,0.031767
975.4,0.038286
975.45,0.042729
975.5,0.0604092
975.55,0.0367806
975.6,-0.0102673
975.65,-0.0519822
975.7,-0.038949
975.75,-0.0259767
975.8,-0.000465529
975.85,0.0474321
975.9,0.102035
975.95,0.117484
976,0.0862764
976.05,0.0813979
976.1,0.0171404
976.15,-0.0602897
976.2,-0.12754
976.25,-0.131447
976.3,-0.100111
976.35,0.0531626
976.4,0.101396
976.45,0.1712
976.5,0.30909
976.55,0.318426
976.6,0.0893428
976.65,-0.0730623
976.7,-0.15515
976.75,-0.245494
976.8,-0.196066
976.85,-0.120569
976.9,0.0944952
976.95,0.311737
977,0.604863
977.05,0.687809
977.1,0.786006
977.15,0.606426
977.2,0.439921
977.25,0.0650873
977.3,-0.110957
977.35,-0.0942785
977.4,-0.14196
977.45,0.126973
977.5,0.382055
977.55,0.632316
977.6,0.671544
977.65,0.523653
977.7,0.358073
977.75,-0.0553277
977.8,-0.491005
977.85,-0.790109
977.9,-0.861647
977.95,-0.66749
978,-0.236801
978.05,0.533418
978.1,0.906723
978.15,1.15794
978.2,0.668509
978.25,-0.00692814
978.3,-0.76032
978.35,-1.25312
978.4,-2.02741
978.45,-1.69478
978.5,-1.16778
978.55,-0.433383
978.6,0.271123
978.65,0.676855
978.7,0.812937
978.75,0.483941
978.8,-0.377891
978.85,-1.10835
978.9,-1.85659
978.95,-2.59336
979,-2.52649
979.05,-1.59823
979.1,-0.168809
979.15,1.02346
979.2,1.5614
979.25,1.12009
979.3,0.954012
979.35,0.181019
979.4,-1.06709
979.45,-2.21098
979.5,-2.58318
979.55,-2.47968
979.6,-1.02674
979.65,0.621196
979.7,2.31116
979.75,2.51115
979.8,2.36918
979.85,1.73717
979.9,0.672521
979.95,-1.17112
980,-2.36141
980.05,-2.76711
980.1,-2.60636
980.15,-1.50263
980.2,0.0614175
980.25,1.436
980.3,2.46699
980.35,3.32936
980.4,2.85875
980.45,1.78091
980.5,0.312784
980.55,-1.33943
980.6,-2.48505
980.65,-1.07129
980.7,-0.269662
980.75,0.392361
980.8,1.56518
980.85,2.79152
980.9,3.79593
980.95,3.45462
981,1.9732
981.05,0.219072
981.1,-0.868563
981.15,-0.778401
981.2,-0.612744
981.25,-0.621249
981.3,0.224167
981.35,2.57524
981.4,3.7726
981.45,3.63433
981.5,2.41012
981.55,0.479266
981.6,-0.300578
981.65,-0.292776
981.7,-0.510072
981.75,-0.528616
981.8,0.145999
981.85,3.76989
981.9,7.01036
981.95,7.96873
982,7.17194
982.05,4.43856
982.1,-0.445308
982.15,-3.84392
982.2,-4.93605
982.25,-4.91312
982.3,-3.73505
982.35,-1.417
982.4,2.99331
982.45,6.8373
982.5,8.03678
982.55,5.75785
982.6,1.80855
982.65,-0.118943
982.7,-3.65295
982.75,-7.03678
982.8,-7.62071
982.85,-5.71543
982.9,-2.18208
982.95,1.3645
983,3.41542
983.05,3.67829
983.1,3.9133
983.15,2.38232
983.2,-0.986169
983.25,-3.42788
983.3,-7.16439
983.35,-7.40914
983.4,-4.8382
983.45,0.421852
983.5,4.79284
983.55,5.23436
983.6,5.17689
983.65,4.56917
983.7,3.65366
983.75,0.502996
983.8,-2.68934
983.85,-3.36021
983.9,-0.709005
983.95,1.91475
984,4.29438
984.05,7.48576
984.1,8.66737
984.15,9.42804
984.2,5.86974
984.25,4.26814
984.3,-0.618101
984.35,-3.78295
984.4,-4.71778
984.45,-3.29952
984.5,0.426681
984.55,4.23899
984.6,7.83434
984.65,8.11977
984.7,8.5856
984.75,4.05061
984.8,0.628365
984.85,-4.57074
984.9,-6.43344
984.95,-6.62403
985,-4.22002
985.05,-1.86993
985.1,1.60219
985.15,3.27741
985.2,4.7396
985.25,3.08809
985.3,-0.243144
985.35,-3.96953
985.4,-7.01266
985.45,-6.56882
985.5,-5.13967
985.55,-5.02704
985.6,-2.18885
985.65,1.58981
985.7,4.90822
985.75,4.94448
985.8,3.80112
985.85,-0.686554
985.9,-5.0801
985.95,-8.25102
986,-10.4146
986.05,-8.6138
986.1,-4.65206
986.15,0.440918
986.2,4.07923
986.25,8.0195
986.3,7.48398
986.35,7.16703
986.4,2.25317
986.45,-3.99129
986.5,-8.58556
986.55,-10.7091
986.6,-9.31562
986.65,-3.09623
986.7,0.712357
986.75,3.34603
986.8,6.07394
986.85,7.41439
986.9,2.64973
986.95,-6.37532
987,-12.3378
987.05,-15.9848
987.1,-17.6776
987.15,-15.9647
987.2,-11.6364
987.25,-2.54517
987.3,4.80129
987.35,9.69298
987.4,7.93716
987.45,3.03092
987.5,-1.9015
987.55,-10.0584
987.6,-13.103
987.65,-13.4798
987.7,-8.9604
987.75,-2.53149
987.8,6.24619
987.85,11.8125
987.9,14.7634
987.95,13.2928
988,5.03439
988.05,-3.56112
988.1,-9.619
988.15,-12.178
988.2,-10.3989
988.25,-6.45876
988.3,-2.4037
988.35,8.18749
988.4,17.0423
988.45,19.3561
988.5,14.5476
988.55,7.99324
988.6,0.925662
988.65,-3.94506
988.7,-7.03277
988.75,-6.80542
988.8,-3.32547
988.85,2.81049
988.9,13.283
988.95,17.2233
989,18.3492
989.05,12.5511
989.1,5.99472
989.15,-0.586731
989.2,-3.77316
989.25,-10.3863
989.3,-12.8562
989.35,-9.00994
989.4,3.16428
989.45,9.37615
989.5,13.3411
989.55,10.2346
989.6,7.42551
989.65,3.77062
989.7,-2.63489
989.75,-12.9854
989.8,-16.2419
989.85,-16.1469
989.9,-5.69936
989.95,2.56751
990,10.7374
990.05,11.2508
990.1,12.3223
990.15,10.0626
990.2,9.58914
990.25,-1.42499
990.3,-11.9679
990.35,-20.5517
990.4,-20.1555
990.45,-14.6627
990.5,-7.84602
990.55,-0.309798
990.6,5.59875
990.65,10.5283
990.7,15.6759
990.75,6.6997
990.8,-3.11467
990.85,-15.8603
990.9,-21.6987
990.95,-21.2794
991,-14.9889
991.05,-11.0885
991.1,-7.75875
991.15,3.52298
991.2,10.7941
991.25,11.9545
991.3,2.53084
991.35,-4.0452
991.4,-13.8314
991.45,-17.2918
991.5,-21.2041
991.55,-18.7978
991.6,-11.6819
991.65,1.10499
991.7,7.61692
991.75,14.7538
991.8,5.63035
991.85,-6.86685
991.9,-25.2138
991.95,-28.4843
992,-30.5949
992.05,-20.8746
992.1,-15.0013
992.15,3.47683
992.2,18.3367
992.25,26.2927
992.3,22.9659
992.35,10.7643
992.4,-6.50894
992.45,-21.2066
992.5,-26.1958
992.55,-27.5484
992.6,-18.5401
992.65,-3.68835
992.7,12.0227
992.75,25.1467
992.8,31.7835
992.85,24.9302
992.9,11.7992
992.95,-1.14679
993,-13.8527
993.05,-18.7142
993.1,-18.2406
993.15,-10.4896
993.2,-0.0528556
993.25,12.9318
993.3,21.5755
993.35,23.3381
993.4,16.5615
993.45,7.55257
993.5,-8.32406
993.55,-22.2368
993.6,-27.4217
993.65,-21.2136
993.7,-14.3226
993.75,-2.28427
993.8,5.94286
993.85,10.4938
993.9,4.27342
993.95,-2.19676
994,-8.91807
994.05,-19.5888
994.1,-28.484
994.15,-29.9358
994.2,-24.337
994.25,-16.4286
994.3,1.00468
994.35,7.44002
994.4,16.5388
994.45,11.1811
994.5,8.78403
994.55,-5.07858
994.6,-14.7592
994.65,-23.687
994.7,-26.0645
994.75,-23.3869
994.8,-8.78084
994.85,7.19882
994.9,14.8271
994.95,19.2159
995,18.4488
995.05,15.9508
995.1,7.09643
995.15,-3.98846
995.2,-10.1925
995.25,-16.4195
995.3,-12.1483
995.35,-2.91155
995.4,7.58359
995.45,14.9018
995.5,19.4941
995.55,16.713
995.6,8.51765
995.65,-1.47104
995.7,-6.42444
995.75,-17.0027
995.8,-13.305
995.85,-4.73826
995.9,4.21189
995.95,10.6354
996,18.8043
996.05,21.813
996.1,17.2499
996.15,10.9392
996.2,0.11973
996.25,-14.7481
996.3,-18.7316
996.35,-18.277
996.4,-10.4155
996.45,1.08518
996.5,9.7194
996.55,17.8325
996.6,22.8797
996.65,14.8486
996.7,5.03673
996.75,-4.13163
996.8,-11.376
996.85,-10.0498
996.9,-6.52491
996.95,6.95992
997,17.6032
997.05,26.8019
997.1,29.6497
997.15,30.97
997.2,25.9077
997.25,13.6436
997.3,-2.21476
997.35,-9.8534
997.4,-15.7812
997.45,-6.72589
997.5,-0.370588
997.55,5.31675
997.6,14.0467
997.65,18.8283
997.7,17.4811
997.75,7.94155
997.8,-6.20957
997.85,-15.5367
997.9,-19.1566
997.95,-11.391
998,-3.92449
998.05,-3.92742
998.1,1.31009
998.15,10.3009
998.2,15.9306
998.25,5.31375
998.3,-0.875777
998.35,-13.6457
998.4,-16.5352
998.45,-23.6896
998.5,-27.2148
998.55,-26.728
998.6,-14.6895
998.65,-4.01972
998.7,8.23198
998.75,10.2478
998.8,6.54148
998.85,-9.75364
998.9,-13.7238
998.95,-20.2792
999,-20.7911
999.05,-24.9585
999.1,-18.0949
999.15,-10.7218
999.2,2.08193
999.25,8.26705
999.3,14.5818
999.35,8.52398
999.4,5.87345
999.45,-3.4743
999.5,-11.6886
999.55,-20.3481
999.6,-16.1168
999.65,-16.688
999.7,-3.09776
999.75,11.9498
999.8,21.1826
999.85,23.5869
999.9,17.4539
999.95,8.34775
1000,-0.885375
1000.05,-18.2133
1000.1,-28.8369
1000.15,-29.9105
1000.2,-16.0608
1000.25,-2.27614
1000.3,11.506
1000.35,21.2392
1000.4,27.7461
1000.45,27.3625
1000.5,21.6081
1000.55,6.56959
1000.6,-8.02074
1000.65,-21.4678
1000.7,-21.1467
1000.75,-11.6748
1000.8,4.22695
1000.85,12.2985
1000.9,26.7325
1000.95,33.7192
1001,34.0218
1001.05,24.1839
1001.1,1.38498
1001.15,-13.0888
1001.2,-18.4923
1001.25,-18.358
1001.3,-8.1063
1001.35,4.6478
1001.4,12.8062
1001.45,22.2106
1001.5,29.9112
1001.55,33.3409
1001.6,18.6648
1001.65,1.75266
1001.7,-11.6979
1001.75,-14.1908
1001.8,-6.99695
1001.85,6.05568
1001.9,22.2092
1001.95,29.5492
1002,31.5828
1002.05,26.3922
1002.1,14.3675
1002.15,-4.97175
1002.2,-16.3933
1002.25,-26.4925
1002.3,-24.734
1002.35,-15.8554
1002.4,4.88848
1002.45,19.3505
1002.5,30.5117
1002.55,28.3845
1002.6,22.2539
1002.65,3.69502
1002.7,-15.5033
1002.75,-28.3319
1002.8,-32.354
1002.85,-32.1966
1002.9,-16.5401
1002.95,-4.89533
1003,12.3467
1003.05,22.4671
1003.1,25.5508
1003.15,15.1051
1003.2,3.89338
1003.25,-16.0405
1003.3,-25.9118
1003.35,-26.6668
1003.4,-19.4296
1003.45,-11.3644
1003.5,1.14701
1003.55,14.9513
1003.6,27.1525
1003.65,36.6141
1003.7,25.876
1003.75,12.1102
1003.8,-5.02864
1003.85,-12.0152
1003.9,-12.2958
1003.95,-4.70827
1004,3.62995
1004.05,14.6756
1004.1,22.4832
1004.15,34.4116
1004.2,30.2171
1004.25,17.1207
1004.3,4.59731
1004.35,-3.70702
1004.4,-13.3933
1004.45,-14.7192
1004.5,-12.4692
1004.55,-0.701263
1004.6,6.82523
1004.65,17.7022
1004.7,19.0652
1004.75,21.1191
1004.8,13.8989
1004.85,0.404627
1004.9,-8.76957
1004.95,-15.6629
1005,-24.8284
1005.05,-18.757
1005.1,-14.3119
1005.15,1.1998
1005.2,11.8598
1005.25,9.78721
1005.3,11.5842
1005.35,7.59343
1005.4,1.69646
1005.45,-7.50501
1005.5,-20.4961
1005.55,-21.0698
1005.6,-20.295
1005.65,-11.188
1005.7,0.837233
1005.75,8.74336
1005.8,10.9461
1005.85,6.81872
1005.9,1.10617
1005.95,-3.31078
1006,-13.5423
1006.05,-19.2217
1006.1,-20.3809
1006.15,-7.6517
1006.2,-0.218087
1006.25,15.7724
1006.3,17.5778
1006.35,15.7479
1006.4,11.4977
1006.45,5.86878
1006.5,-4.4574
1006.55,-15.8015
1006.6,-20.0875
1006.65,-20.1944
1006.7,-12.4883
1006.75,-2.96794
1006.8,1.37425
1006.85,3.79522
1006.9,8.77861
1006.95,2.98798
1007,-10.1412
1007.05,-22.2582
1007.1,-31.6551
1007.15,-26.6406
1007.2,-18.7083
1007.25,-11.079
1007.3,0.667926
1007.35,7.3767
1007.4,14.1987
1007.45,14.0543
1007.5,9.64576
1007.55,-2.48001
1007.6,-12.8665
1007.65,-20.6736
1007.7,-17.9013
1007.75,-6.99807
1007.8,-0.747419
1007.85,7.59935
1007.9,12.8724
1007.95,13.0281
1008,13.3299
1008.05,5.09874
1008.1,-3.42048
1008.15,-12.1753
1008.2,-13.4934
1008.25,-7.98158
1008.3,-0.626709
1008.35,2.97866
1008.4,11.8734
1008.45,18.0344
1008.5,22.868
1008.55,18.1919
1008.6,13.0761
1008.65,3.38668
1008.7,-6.37398
1008.75,-8.59229
1008.8,-8.09559
1008.85,-2.08597
1008.9,2.40152
1008.95,12.975
1009,16.8224
1009.05,19.0419
1009.1,14.4658
1009.15,9.38025
1009.2,-1.85074
1009.25,-4.58637
1009.3,-9.40554
1009.35,-8.87772
1009.4,-9.86446
1009.45,-2.12433
1009.5,5.8184
1009.55,12.7311
1009.6,12.0671
1009.65,6.27001
1009.7,1.60439
1009.75,-4.44769
1009.8,-11.8252
1009.85,-16.2286
1009.9,-13.772
1009.95,-8.19394
1010,0.507278
1010.05,8.7127
1010.1,16.218
1010.15,18.859
1010.2,15.2034
1010.25,4.54904
1010.3,-8.60456
1010.35,-15.2464
1010.4,-23.7861
1010.45,-20.5911
1010.5,-17.1413
1010.55,-6.11663
1010.6,5.88796
1010.65,12.7574
1010.7,16.3877
1010.75,9.83345
1010.8,0.196519
1010.85,-10.9132
1010.9,-18.7627
1010.95,-27.3876
1011,-22.5124
1011.05,-16.6095
1011.1,-3.09173
1011.15,4.44361
1011.2,13.8687
1011.25,14.438
1011.3,10.1377
1011.35,0.44661
1011.4,-11.4412
1011.45,-20.6645
1011.5,-21.9496
1011.55,-18.7364
1011.6,-10.3704
1011.65,-3.93144
1011.7,6.85233
1011.75,10.2055
1011.8,4.32993
1011.85,-3.77695
1011.9,-10.1456
1011.95,-17.7707
1012,-20.0334
1012.05,-17.6432
1012.1,-7.75937
1012.15,2.52637
1012.2,9.91244
1012.25,13.0287
1012.3,9.26243
1012.35,7.44059
1012.4,0.762958
1012.45,-4.64994
1012.5,-11.704
1012.55,-17.6315
1012.6,-12.6995
1012.65,-3.92872
1012.7,5.9536
1012.75,11.2305
1012.8,14.8617
1012.85,14.1105
1012.9,11.9933
1012.95,5.71109
1013,-2.46756
1013.05,-9.90014
1013.1,-9.28929
1013.15,-7.95912
1013.2,-4.51035
1013.25,0.448129
1013.3,4.60064
1013.35,10.0259
1013.4,12.2158
1013.45,8.61388
1013.5,0.11563
1013.55,-9.10244
1013.6,-12.093
1013.65,-15.5522
1013.7,-12.2951
1013.75,-7.23711
1013.8,-3.24673
1013.85,0.881836
1013.9,5.47301
1013.95,6.46714
1014,1.99658
1014.05,-5.78643
1014.1,-11.4103
1014.15,-12.8597
1014.2,-11.9014
1014.25,-9.34247
1014.3,-6.84567
1014.35,-2.48728
1014.4,2.97785
1014.45,7.65424
1014.5,8.24855
1014.55,3.11024
1014.6,-2.96309
1014.65,-6.37085
1014.7,-9.09357
1014.75,-9.96393
1014.8,-8.92864
1014.85,-4.17988
1014.9,2.07342
1014.95,8.20431
1015,10.7587
1015.05,9.17705
1015.1,5.26994
1015.15,1.33502
1015.2,-1.27917
1015.25,-5.20793
1015.3,-5.71638
1015.35,-5.49343
1015.4,-2.12677
1015.45,3.034
1015.5,6.18688
1015.55,7.57198
1015.6,5.34682
1015.65,4.03237
1015.7,2.01913
1015.75,-1.65416
1015.8,-3.2992
1015.85,-3.75116
1015.9,-2.80298
1015.95,-0.0196994
1016,3.1427
1016.05,4.04224
1016.1,5.02052
1016.15,3.58802
1016.2,2.40724
1016.25,0.614772
1016.3,-1.40241
1016.35,-5.1723
1016.4,-4.97778
1016.45,-2.40207
1016.5,1.04732
1016.55,3.70878
1016.6,4.14206
1016.65,4.7901
1016.7,5.04919
1016.75,3.71495
1016.8,1.05303
1016.85,-1.91909
1016.9,-3.14374
1016.95,-1.49076
1017,1.47521
1017.05,4.60123
1017.1,6.31075
1017.15,6.42986
1017.2,6.82177
1017.25,5.19779
1017.3,3.02158
1017.35,-0.981279
1017.4,-3.07306
1017.45,-3.53323
1017.5,-2.99043
1017.55,-1.57784
1017.6,-0.0983718
1017.65,2.59783
1017.7,4.10581
1017.75,3.29803
1017.8,1.81078
1017.85,-0.384392
1017.9,-2.46229
1017.95,-3.28686
1018,-3.34946
1018.05,-2.51312
1018.1,-1.34719
1018.15,-0.110879
1018.2,1.11933
1018.25,1.68196
1018.3,1.60139
1018.35,0.128821
1018.4,-1.44509
1018.45,-2.97829
1018.5,-4.25713
1018.55,-4.80132
1018.6,-3.7726
1018.65,-2.45622
1018.7,-1.80401
1018.75,-0.537012
1018.8,1.08009
1018.85,1.72068
1018.9,1.12105
1018.95,-0.537723
1019,-2.3266
1019.05,-3.38688
1019.1,-3.71963
1019.15,-3.22388
1019.2,-1.92638
1019.25,-0.638727
1019.3,0.395505
1019.35,1.85042
1019.4,1.83981
1019.45,1.76015
1019.5,0.634021
1019.55,-0.715692
1019.6,-1.53177
1019.65,-2.20883
1019.7,-1.93552
1019.75,-0.975546
1019.8,0.261025
1019.85,1.29121
1019.9,1.94549
1019.95,1.69385
1020,1.1197
1020.05,0.303361
1020.1,-1.26184
1020.15,-2.13911
1020.2,-2.50973
1020.25,-1.4002
1020.3,-0.309876
1020.35,1.10928
1020.4,2.39573
1020.45,2.88889
1020.5,2.71503
1020.55,1.95813
1020.6,0.501822
1020.65,-0.899437
1020.7,-1.95794
1020.75,-1.63663
1020.8,-1.20969
1020.85,0.0783259
1020.9,1.94898
1020.95,2.55516
1021,2.6148
1021.05,2.04107
1021.1,0.81784
1021.15,0.298932
1021.2,-0.55334
1021.25,-0.967882
1021.3,-1.30328
1021.35,-0.996365
1021.4,0.0780505
1021.45,0.943009
1021.5,1.55182
1021.55,1.52263
1021.6,1.3292
1021.65,0.936194
1021.7,0.312655
1021.75,0.0727455
1021.8,-0.0202578
1021.85,0.0230272
1021.9,0.394088
1021.95,0.789209
1022,0.746834
1022.05,0.593652
1022.1,0.281471
1022.15,0.170306
1022.2,0.0651056
1022.25,-0.0105386
1022.3,-0.345284
1022.35,-0.272994
1022.4,-0.0577673
